:::MLLOG {"namespace": "", "time_ms": 1715879617669, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879617669, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4969, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879619683, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879621691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879623702, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879625741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879627711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879629718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879631725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3468, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879633733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3468, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879635831, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3468, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879637741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879639748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7030, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879641756, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879643764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879645835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879647789, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879649780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879651787, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879653795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6048, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879655874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6951, "metadata": ""}
