:::MLLOG {"namespace": "", "time_ms": 1715879617237, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879617237, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879619242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879621247, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879623236, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879625309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879627262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879629267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879631273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4025, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879633262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879635270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879637277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879639284, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5920, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879641311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879643298, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879645318, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6019, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879647302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6100, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879649309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6038, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879651317, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879653337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6193, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879655330, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879657361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879659348, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6203, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879661352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879663371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879665376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879667381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879669386, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879671366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879673380, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879675374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6100, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879677437, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879679394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879681399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879683394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879685424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879687413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879689418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879691423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879693427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5927, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879695422, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879697436, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5083, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879699431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879701459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5923, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879703448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5039, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879705516, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5990, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879707473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6033, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879709462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879711466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6047, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879713470, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879715465, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879717494, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879719499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6042, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879721505, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879723485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879725513, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879727503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5522, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879729508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715879731503, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
