:::MLLOG {"namespace":"","time_ms":1715298669007,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715298672997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298675023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298677026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298679031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298681021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298683038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298685054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298687038, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298689060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298691050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298693057, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298695085, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298697087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298699076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2438, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298701083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298703090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298705117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298707103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298709127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298711132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298713121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298715150, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298717132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298719156, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298721157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298723164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298725164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298727155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298729190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298731195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4517, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298733187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5426, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298735196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4969, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298737177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298739195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298741220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298743196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298745227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298747205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298749213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298751246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298753248, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298755235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298757237, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298759239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298761258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298763274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298765259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298767278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298769268, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298771276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298773305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298775305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298777310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298779315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5361, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298781321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6325, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298783309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298785321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6428, "metadata": ""}
