:::MLLOG {"namespace":"","time_ms":1715298669400,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715298673413, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298675401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298677387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298679398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298681400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298683429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298685430, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298687420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298689426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298691434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298693445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298695462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298697452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298699492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298701466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298703476, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298705479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298707554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298709507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298711489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715298713523, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
