:::MLLOG {"namespace":"","time_ms":1715295372134,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295376138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295378134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295380134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295382119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295384149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295386114, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295388114, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295390278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2235, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295392282, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295394134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295396279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2234, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295398255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295400214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2231, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295402310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2432, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295404235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295406264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295408232, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295410174, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295412313, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295414188, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2631, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295416194, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295418227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295420271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295422314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295424222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295426201, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295428229, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295430349, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295432395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295434303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295436324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5223, "metadata": ""}
