:::MLLOG {"namespace":"","time_ms":1715295370606,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295374621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295376639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295378645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295380652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295382652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295384642, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295386668, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295388670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295390675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295392665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295394672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295396715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295398702, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295400705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295402695, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295404709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295406715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295408731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295410718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295412737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295414725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295416762, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295418762, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295420747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295422747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295424773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295426755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2721, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295428778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295430780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3331, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295432799, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295434778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295436804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295438809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6855, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295440809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295442794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295444827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295446815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295448836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295450841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295452825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6818, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295454829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295456841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295458834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295460919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295462841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295464856, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6813, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295466844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295468851, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6796, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295470858, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295472919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295474873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295476873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295478873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295480879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295482886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295484894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295486904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295488921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295490910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295492918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295494926, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295496951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295498939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295500946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295502953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295504996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6543, "metadata": ""}
