:::MLLOG {"namespace":"","time_ms":1715294908912,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294912919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294914927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294916917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294918958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294920943, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294922946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294924974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2182, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294926958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294929021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294930974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294932959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294934990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294936980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294938990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294940973, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294943002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294945009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294946990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294948995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2379, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294951021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294953003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294955011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294957037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294959039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294961029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294963052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294965053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294967069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294969052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294971058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294973084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294975084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294977084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294979100, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294981100, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294983103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294985093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294987115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294989106, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294991115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294993136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294995125, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294997147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294999138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295001147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295003167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295005209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295007159, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295009167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295011196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295013198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295015178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295017203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295019205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295021195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295023202, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295025228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295027216, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6816, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295029241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6056, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295031257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295033257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295035257, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295037258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295039266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295041272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6849, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295043273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295045265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6478, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295047272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295049294, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295051284, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4928, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295053304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295055320, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295057320, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295059307, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295061315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6863, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295063322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295065351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6013, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295067351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295069357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295071361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295073351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2516, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295075383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295077367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295079367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295081398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295083374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295085398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295087402, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295089398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2170, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295091398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295093417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295095445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295097399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295099427, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
