:::MLLOG {"namespace":"","time_ms":1715295580698,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295584708, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295586698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295588721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295590726, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295592715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295594723, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295596746, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295598736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295600743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295602750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295604774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295606779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295608784, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295610789, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2209, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295612795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2411, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295614784, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2400, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295616791, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295618814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295620803, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2425, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295622811, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295624834, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295626839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2559, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295628844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295630850, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295632855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295634844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295636867, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295638872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2652, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295640878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295642883, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295644888, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295646893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4721, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295648929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295650884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295652908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295654897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295656920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295658987, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4699, "metadata": ""}
