:::MLLOG {"namespace":"","time_ms":1715295581781,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295585790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295587779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295589783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295591792, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295593782, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295595805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295597795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295599821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295601824, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295603823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295605828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295607833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295609822, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295611847, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295613852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295615837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295617845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2604, "metadata": ""}
