:::MLLOG {"namespace": "", "time_ms": 1715921879339, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921879339, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921881328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921883335, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2520, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921885342, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921887355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921889358, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921891360, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921893377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921895365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921897371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921899401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921901401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6474, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921903404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921905394, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5889, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921907402, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921909416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921911432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921913432, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5929, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921915420, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5861, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921917443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5976, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921919428, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6390, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921921448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921923448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921925464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921927463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6310, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921929451, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5829, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921931473, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5883, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921933479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921935479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921937495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5597, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921939479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921941498, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921943487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5915, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921945510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5959, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921947510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5940, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921949526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6372, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921951573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6317, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921953513, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921955520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5884, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921957589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921959544, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6384, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921961532, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5984, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921963564, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5948, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921965566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5932, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921967551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5532, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921969573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921971560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921973573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921975573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921977589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6478, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921979578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6121, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921981604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921983604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921985604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921987596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921989620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5986, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921991624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5913, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921993613, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921995636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921997652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715921999682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6531, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922001636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6355, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922003656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922005645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6052, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922007667, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922009658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6287, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922011683, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5894, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922013671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922015679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922017686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922019698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2583, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922021699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922023698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922025721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922027710, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922029734, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922031730, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922033754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922035729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922037761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922039761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922041748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6358, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715922043750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6376, "metadata": ""}
