:::MLLOG {"namespace":"","time_ms":1715294244108,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294248123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294250136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294252136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294254157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294256162, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294258167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294260157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294262183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294264185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294266191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294268180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294270187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294272199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294274214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294276218, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294278224, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294280292, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294282230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294284246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294286246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294288232, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294290255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294292261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294294261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294296277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294298261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2642, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294300280, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294302286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294304293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294306279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294308309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294310309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294312312, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294314317, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6747, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294316324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294318325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6742, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294320314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6730, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294322344, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294324340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294326328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294328351, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294330361, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294332356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294334382, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6747, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294336387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294338387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294340403, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294342403, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294344369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294346387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294348411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294350388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294352418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6747, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294354419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294356434, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6743, "metadata": ""}
