:::MLLOG {"namespace":"","time_ms":1715295810377,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295814408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295816424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295818398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295820408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295822404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295824424, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295826410, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295828418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295830455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295832455, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295834440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295836461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295838460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295840450, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295842487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295844487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2689, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295846487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295848488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295850479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295852486, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295854518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295856503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295858518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295860506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295862534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295864515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2729, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295866535, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2749, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295868550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2730, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295870550, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3032, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295872538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295874546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295876566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295878565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6893, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295880581, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6898, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295882644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6861, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295884568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6876, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295886592, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6873, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295888597, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295890586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6877, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295892613, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6876, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295894614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295896603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295898611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295900633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295902619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295904639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295906632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295908660, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295910647, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6836, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295912675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295914660, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295916660, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6849, "metadata": ""}
