:::MLLOG {"namespace":"","time_ms":1715297227118,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715297231146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297233146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297235146, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297237165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297239169, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297241171, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297243177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297245177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297247165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297249177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297251193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297253181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297255190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297257209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297259224, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297261208, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2475, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297263215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297265222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297267230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297269256, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297271259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297273264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297275254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297277272, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297279287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297281287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297283277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297285285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297287293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3314, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297289334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297291303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5447, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297293321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297295326, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4823, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297297321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297299350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297301353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297303353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297305356, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297307365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297309366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297311349, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297313381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297315381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297317367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297319391, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297321380, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297323404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297325409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297327414, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297329419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297331409, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297333417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297335487, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297337443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297339448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297341453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297343443, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297345466, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297347471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297349680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297351467, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297353491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297355478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297357491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297359507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6402, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297361509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297363499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297365522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6484, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297367523, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297369569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297371538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297373524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297375547, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6653, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297377557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297379554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6711, "metadata": ""}
