:::MLLOG {"namespace":"","time_ms":1715297131926,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715297135940, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297137949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297139960, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297141961, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297143968, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297145990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297147989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297149988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2270, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297151989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297154009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297155999, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297158020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297160020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297162042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297164029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2300, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297166098, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297168098, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297170040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297172052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297174129, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297176054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297178083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297180069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297182074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297184074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297186104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2788, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297188083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2882, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297190083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6327, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297192088, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297194107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297196100, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297198107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297200114, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297202122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297204145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297206132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297208145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297210177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297212145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7248, "metadata": ""}
