:::MLLOG {"namespace":"","time_ms":1715341820338,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715341824339, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1943, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341826354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1943, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341828331, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1949, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341830338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341832370, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341834369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1927, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341836359, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1944, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341838385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1987, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341840385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1933, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341842385, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1971, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341844401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1965, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341846401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2300, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341848387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341850395, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341852402, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341854417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2371, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341856416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2381, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341858416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341860464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341862428, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2349, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341864435, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341866448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2420, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341868448, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341870452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341872459, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2447, "metadata": ""}
