:::MLLOG {"namespace":"","time_ms":1715275920751,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275924873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275926878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275928848, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275930999, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275932958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275934763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275936837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275938985, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2542, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275940877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275942910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275944932, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275946995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275948812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275950989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275952843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275955027, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275956955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275959030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275960948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275963014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275965056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275967053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275969003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275970968, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275973029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275974959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275977164, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275979019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275981143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275983031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275985144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275987034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275988873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5749, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275991110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275993127, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275995140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275997020, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275999148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276000997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276003185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276005286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276021184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5791, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276021096, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276023154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5749, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276025144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276027198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276029160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276031259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276033125, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5753, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276035093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276037014, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5754, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276039228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276041121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276043155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276045264, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276047190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276049269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276051213, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5804, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276053242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276055143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276057299, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276059093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276061419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276063274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276065244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276067228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5767, "metadata": ""}
