:::MLLOG {"namespace":"","time_ms":1715261559143,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715261563140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261565236, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261567293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261569196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261571255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261573304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3814, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261575253, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2738, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261577302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261579266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261581189, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261583169, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261585241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261602019, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715261603374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
