:::MLLOG {"namespace": "", "time_ms": 1715877512981, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877527032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5357, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877529040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877531063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877533068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877535075, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5475, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877537065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5118, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877539087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877541093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3745, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877543098, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5313, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877545103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877547108, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5483, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877549113, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877551119, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5084, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877553108, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4856, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877555132, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877557121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877559144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4954, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877561149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877563154, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877565143, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877567170, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5097, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877569152, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5572, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877571179, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5037, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877587203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3464, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877589210, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4742, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877591218, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3624, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877593249, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877595238, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877597258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5507, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877599238, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877601267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4949, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877603271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5666, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877605276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877607265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877609270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877611291, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4824, "metadata": ""}
