:::MLLOG {"namespace": "", "time_ms": 1715877512671, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877512671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877514675, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877516664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877518731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877520662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877522692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877524696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877526709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877528705, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877530710, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5399, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877532714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877534703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5513, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877536709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877538733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5413, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877540738, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877542743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877544733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877546740, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877548748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877550772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877552761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877554770, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5337, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877556794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5337, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877558799, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5443, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877560788, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5506, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877562796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5482, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877564820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877568817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5044, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877570825, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877572850, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877574855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877576860, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877578865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877580871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877582876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877584867, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877586890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3812, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5474, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5054, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877598927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5141, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5394, "metadata": ""}
