:::MLLOG {"namespace": "", "time_ms": 1715877512555, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877512555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877514562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2397, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877516586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2413, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877518576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2426, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877520583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877522607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2430, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877524596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877526604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5934, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877528627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877530632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5018, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877532622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877534654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6082, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877536651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877538641, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5912, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877540649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877542672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5402, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877544662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6217, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877546670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877548678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5944, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877550701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6475, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877552707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6380, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877554696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877556718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877558724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6371, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877560713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877562721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877564745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6457, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877568740, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877570747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877572754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877574777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877576766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877578774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877580797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877582802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877584792, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2491, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877586818, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588801, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6006, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6453, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592826, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5329, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594831, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596820, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877598829, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877604852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4013, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877606864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877608884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877610874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3908, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877612879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5931, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877614889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877616875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877618882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877620914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877622918, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877624908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6648, "metadata": ""}
