:::MLLOG {"namespace": "", "time_ms": 1715877512555, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877512555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6103, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877514562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877516586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877518576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2410, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877520583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2420, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877522607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877524596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2481, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877526604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877528627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877530632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877532622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877534654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877536651, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877538641, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877540649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5470, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877542672, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5491, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877544662, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6365, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877546670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5440, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877548678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877550701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4996, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877552707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877554696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5781, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877556718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6414, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877558724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6410, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877560713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877562721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6322, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877564745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5828, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877568740, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877570747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877572754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2502, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877574777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877576766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877578774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2447, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877580797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2475, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877582802, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2475, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877584792, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2480, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877586818, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2824, "metadata": ""}
