:::MLLOG {"namespace": "", "time_ms": 1715877511841, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877511841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6910, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877513898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877515852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877517892, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877519871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877521884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877523879, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1524, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877525898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877527888, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877529905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6840, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877531914, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6791, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877533902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2355, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877535937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7366, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877537923, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6015, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877539929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5055, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877541939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6567, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877543940, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877545942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877547948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5520, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877549939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3696, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877551972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6434, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877553953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7560, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877555964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877557966, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6536, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877559995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4997, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877561975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877563999, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6318, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7106, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877568007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877569997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877572023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7236, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877574008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2749, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877576087, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2749, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877578039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877580040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877582029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 1292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877584037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877586060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590071, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6818, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592076, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596073, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877598095, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7052, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877604097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3870, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877606104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877608112, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5071, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877610121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 77, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877612144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877614149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877616138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877618161, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877620167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5973, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877622172, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877624177, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7546, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626182, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
