:::MLLOG {"namespace": "", "time_ms": 1715877512315, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877512315, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4806, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877528367, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5009, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877530372, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877532362, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877534369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877536376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877538400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4060, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877540390, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4999, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877542452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4978, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877544415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4807, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877546426, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5194, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877548406, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877550429, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5085, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877552419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4317, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877554444, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5413, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877556431, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5059, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877558439, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4502, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877560445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877562460, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877564453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877566488, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4853, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877568474, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877570468, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877588538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4307, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877590542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5026, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877592524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877594536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5531, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877596557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877600539, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5004, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877602570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5526, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877606579, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877608560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877612569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5531, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877614599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877616604, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877618594, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877620589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877622618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877624607, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877626602, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
