:::MLLOG {"namespace": "", "time_ms": 1715877513452, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877513452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2377, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877515493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877517458, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2393, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877519464, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877521453, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2399, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877523461, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877525468, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877527475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5509, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877529491, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6380, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877531496, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4846, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877533489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6381, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877535520, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877537509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6374, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877539529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5923, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877541510, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877543523, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877545526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6360, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877547546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6429, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877549534, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877551538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877553558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6200, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877555538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5830, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877557565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877559554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877561558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6451, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877563563, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6097, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877565582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5322, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877567571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6342, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877569576, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5861, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877571573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6010, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877573601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877575590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2427, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877577589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877579603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2460, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877581624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715877583605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2449, "metadata": ""}
