:::MLLOG {"namespace":"","time_ms":1715295135816,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715295139836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295141852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295143839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295145863, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295147852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2169, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295149860, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2186, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295151868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295153876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295155883, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295157890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295159915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295161902, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295163931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295165930, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295167912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295169919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295171931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295173930, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295175962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295177962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295179948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295181951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2547, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295183977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295185978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295187979, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295189984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295191993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295193993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295195978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6396, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715295198048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6602, "metadata": ""}
