:::MLLOG {"namespace":"","time_ms":1715297228224,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715297232227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297234217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297236224, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297238240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297240232, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297242239, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297244260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297246287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297248286, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297250287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297252287, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297254289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297256278, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297258302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297260318, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297262318, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297264302, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297266308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297268316, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2557, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297270334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297272349, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297274334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297276357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297278365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297280419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297282353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297284381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297286381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5927, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297288386, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297290375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297292383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6755, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297294397, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6753, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297296396, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297298398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6752, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297300421, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297302411, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297304490, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297306475, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6742, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297308445, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6766, "metadata": ""}
