:::MLLOG {"namespace":"","time_ms":1715259318795,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715259322732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259324733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2674, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259326773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259328790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259330684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259332764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3206, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259334898, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259336768, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259338777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259340763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259342919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259344711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259346956, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2943, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259348792, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2627, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259350977, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259352811, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259354867, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2970, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259373979, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259374006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259375854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259378064, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259380100, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259382035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6174, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259383866, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6327, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259386050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6311, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259388047, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6280, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259390042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6333, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259392174, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259393905, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259396181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6277, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715259398214, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6276, "metadata": ""}
