:::MLLOG {"namespace":"","time_ms":1715290238781,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715290242789, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290244796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290246831, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290248856, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290250828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290252815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290254823, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290256830, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290258859, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290260846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290262864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2250, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290264852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2240, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290266874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290268865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290270890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2477, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290272894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290274883, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2483, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290276921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290278921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2474, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290280921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290282907, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290284917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290286925, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290288937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290290953, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290292940, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290294963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2705, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290296952, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290298984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290300984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290302971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5373, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290304994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290306999, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290309000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290311000, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4759, "metadata": ""}
