:::MLLOG {"namespace":"","time_ms":1715290238695,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715290242696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290244733, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290246765, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290248743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290250749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290252719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290254749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290256731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290258734, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290260764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290262812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290264767, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290266770, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290268760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290270781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290272772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290274781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290276859, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290278790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290280822, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290282827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290284814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2633, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290286833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290288822, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290290890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290292831, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290294843, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290296859, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290298845, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3084, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290300852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290302860, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290304875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290306874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6823, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290308890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6799, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290310891, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290312897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6794, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290314886, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290316906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6791, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290318906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6793, "metadata": ""}
