:::MLLOG {"namespace":"","time_ms":1715290489551,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715290493609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290495566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2114, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290497609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290499515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290501622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290503478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2144, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290505559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2128, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290507591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290509693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2147, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290511512, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2126, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290513551, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290515519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290517646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290519663, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2555, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290521682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2555, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290523688, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290525646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290527584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
