:::MLLOG {"namespace":"","time_ms":1715260438909,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715260442948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2652, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260444908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260447034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260448814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260450900, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260453045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260454927, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260457052, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260458941, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260460990, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260462969, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260464884, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260466896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260468989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260470928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260473007, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260474989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2915, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260476959, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2650, "metadata": ""}
