:::MLLOG {"namespace":"","time_ms":1715260438832,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715260442951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260444839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260446996, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260448863, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260450958, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260453021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260454932, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2796, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260457012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260458906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260461058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260462929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260464869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715260466922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
