:::MLLOG {"namespace":"","time_ms":1715291514024,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715291518017, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291520040, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291522029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291524055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291526058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291528048, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291530055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291532091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291534063, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291536086, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291538092, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291540099, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291542083, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291544120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2445, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291546123, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291548102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291550134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291552117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2488, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291554133, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291556149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291558149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291560134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291562142, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291564165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291566181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291568181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291570181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291572185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3006, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291574190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291576196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4507, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291578183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291580212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4852, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291582212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4790, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291584196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291586204, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291588228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291590228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291592244, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291594243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291596248, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291598238, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291600259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291602250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291604259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4767, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291606281, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291608273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291610275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291612306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4754, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291614306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291616308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291618314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291620322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291622306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291624353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5336, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291626345, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6547, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291628322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6382, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291630322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291632323, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6561, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291634330, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291636337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6336, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291638353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6530, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291640353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291642369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291644374, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6464, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291646365, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291648375, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291650384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6354, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291652387, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291654416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291656404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6406, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291658478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291660416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291662447, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291664423, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6463, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291666436, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6537, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291668479, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291670447, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6335, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291672452, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291674463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291676471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291678500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6395, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291680480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291682560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291684489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291686497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6437, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291688572, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6437, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291690511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6459, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291692518, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6410, "metadata": ""}
