:::MLLOG {"namespace":"","time_ms":1715294487843,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294491847, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294493852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294495858, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2159, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294497858, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294499874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294501874, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294503860, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294505883, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294507873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294509906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294511952, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294513890, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294515910, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294517899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294519921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2408, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294521912, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2389, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294523921, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2400, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294525941, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2409, "metadata": ""}
