:::MLLOG {"namespace":"","time_ms":1715275360430,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715275364536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2327, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275366489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2213, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275368503, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2614, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275370417, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275372500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2615, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275374570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275376482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275378495, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275380500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2562, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275382673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275384684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275386674, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2543, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275388653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275390617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275392736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275394694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275396740, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275398650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2629, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275400522, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275402780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275404743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275406608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275408778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275410747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275412658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2625, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275414837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275416620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275418716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275420815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275422724, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275424725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275426722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275428736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275430719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275432731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275434701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275453791, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275453903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5803, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275456013, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275457894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275459852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275461846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275463849, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275465716, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715275467873, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5794, "metadata": ""}
