:::MLLOG {"namespace":"","time_ms":1715290024140,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715290028225, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290030283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290032141, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290034194, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2267, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290036209, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290038203, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290040176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290042175, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2242, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290044300, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290046267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290048260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290050350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290052248, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290054193, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290056276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2499, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290058329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2487, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290060261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2500, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290062277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2478, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290064376, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290066270, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2650, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290068404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2640, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290070269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290072304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290074273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290076329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290078328, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290080502, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290082254, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290084329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2877, "metadata": ""}
