:::MLLOG {"namespace":"","time_ms":1715341541211,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715341545305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341547241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2295, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341549230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341551241, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341553248, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2273, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341555258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341557277, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341559266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341561289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341563289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341565305, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341567303, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2418, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341569320, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341571310, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341573314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341575304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341577336, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341579320, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341581338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341583343, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341585352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341587334, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341589352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2743, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341591383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341593366, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341595369, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341597371, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341599363, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341601383, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341603399, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341605401, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6954, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341607389, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7040, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341609408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7053, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341611406, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7070, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341613415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341615430, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7068, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341617416, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7074, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341619419, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7089, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341621493, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5011, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341623462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341625462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341627462, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6982, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341629463, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715341631477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7047, "metadata": ""}
