:::MLLOG {"namespace":"","time_ms":1715293038972,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715293043008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293045008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293047011, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293049016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293051023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293053009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2176, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293055047, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2173, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293057054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293059023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293061029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293063042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293065055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293067054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293069070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293071056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293073079, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2574, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293075069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293077086, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293079148, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293081102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293083103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293085093, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2590, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293087133, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293089117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293091165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293093195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293095135, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293097121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3202, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293099144, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5201, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293101196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293103165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293105196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293107149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293109165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293111149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293113181, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6750, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293115227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293117196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6792, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293119196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293121180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6750, "metadata": ""}
