:::MLLOG {"namespace":"","time_ms":1715293038009,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715293042039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2156, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293044039, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293046024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293048031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293050070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293052070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293054054, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293056055, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293058060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2161, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293060086, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293062068, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2172, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293064086, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293066102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2152, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293068102, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2204, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293070107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293072098, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293074106, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293076117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293078117, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2550, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293080227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293082126, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293084134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293086165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2577, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293088165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2594, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293090168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293092173, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293094163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293096170, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2586, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293098180, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293100197, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293102202, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293104192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293106211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293108227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293110211, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293112274, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293114220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293116228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293118265, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293120267, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293122246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293124258, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293126260, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293128263, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293130290, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293132290, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293134337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293136279, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293138306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293140353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293142290, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293144321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293146306, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293148324, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6662, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293150314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293152322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5809, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293154337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6439, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293156338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6632, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293158353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293160355, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5608, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293162360, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6647, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293164350, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293166357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293168384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6529, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293170370, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293172377, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715293174384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6134, "metadata": ""}
