:::MLLOG {"namespace": "", "time_ms": 1715874513653, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874513653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4387, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874515681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4966, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533782, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5071, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535710, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5365, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5366, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874539728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5380, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5093, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5272, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5278, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5408, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5391, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874559784, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5510, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874561773, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5363, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874565807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874567794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5377, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874569790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874571821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5343, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874573798, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5315, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874575837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3861, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4871, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874595865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5191, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597872, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4051, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874599895, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5182, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601903, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5096, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4415, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5126, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607906, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5498, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609915, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4515, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611919, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615928, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5292, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4970, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631994, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5185, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631994, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
