:::MLLOG {"namespace": "", "time_ms": 1715874513618, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874513618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874515552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874517559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874519571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874521571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874523578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874525585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874527593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3854, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874529623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2941, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4984, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6099, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874539634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6310, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6369, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5992, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5992, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6043, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551669, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5917, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6419, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6421, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6469, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874559684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6081, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874561719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874565696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6197, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874567704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5986, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874569712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6084, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874571790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5903, "metadata": ""}
