:::MLLOG {"namespace": "", "time_ms": 1715874513514, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874513514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874515524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3305, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874517559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874519555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2641, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874521540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874523546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2636, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874525617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874527571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3287, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874529561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2897, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6052, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6026, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874539602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5951, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547626, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6049, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874559643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874561650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6226, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874565665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6184, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874567673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5967, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874569680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874571720, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6211, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874573696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874575728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5866, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874577759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2841, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874579715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874581717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874583703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874585727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874587714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874589728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3120, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4202, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6102, "metadata": ""}
