:::MLLOG {"namespace": "", "time_ms": 1715874514118, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874514118, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5149, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874516122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2926, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874518134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2664, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874520107, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874522114, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2602, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874524122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2599, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874526134, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874528165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3057, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874530156, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874532139, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874534165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5899, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874536149, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6037, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874538196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6205, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874540165, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874542167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6026, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874544174, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6116, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874546182, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874548189, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874550212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874552217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6068, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874554222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874556227, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874558217, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6016, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874560243, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874562245, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6119, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874564250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6088, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874566259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874568259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874570259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5944, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874572259, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6207, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874574337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874576275, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874578261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874580269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874582290, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2606, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874584281, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874586309, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874588290, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874590314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874592304, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4850, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874594311, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874596323, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4617, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598327, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4928, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874600353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5905, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874602353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874604338, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874606372, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5892, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874608352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4589, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874610357, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874612379, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6036, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874614384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5080, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874616384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874618388, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6138, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874620373, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874622384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5812, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874624408, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5927, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874626415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5061, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874628398, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5793, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874630400, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5981, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874632415, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
