:::MLLOG {"namespace": "", "time_ms": 1715874515321, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874515321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874517321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874519329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2639, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874521352, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874523340, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2622, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874525368, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874527353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874529360, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2837, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5104, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6092, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874539384, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541407, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5939, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6239, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545415, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5660, "metadata": ""}
