:::MLLOG {"namespace": "", "time_ms": 1715874513514, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874513514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5199, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874515524, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874517559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2961, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874519555, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2838, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874521540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2824, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874523546, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2828, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874525617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874527571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874529561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3281, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533587, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6220, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6216, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874539602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6327, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5973, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5973, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547626, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5621, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553622, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5744, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555649, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6303, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557635, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874559643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6327, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874561650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6446, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6082, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874565665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6339, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874567673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6196, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874569680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874571720, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874573696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874575728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874577759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3103, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874579715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2952, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874581717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2890, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874583703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2946, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874585727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2950, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874587714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2958, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874589728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3789, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4364, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874595747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874599805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6083, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601744, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6301, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603785, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5063, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874605790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5969, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874607790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874609763, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5357, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874611778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874613806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5155, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874615790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874617806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5496, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4342, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621808, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4902, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5580, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4588, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5286, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631821, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
