:::MLLOG {"namespace": "", "time_ms": 1715874514759, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874514759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4541, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874516759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2945, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874518813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2530, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874520768, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2512, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874522775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2514, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874524782, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2880, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874526790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874528813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2918, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874530822, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4472, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874532805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874534812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5833, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874536847, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6082, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874538853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6080, "metadata": ""}
