:::MLLOG {"namespace": "", "time_ms": 1715874513618, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874513618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874515552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874517559, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3299, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874519571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2544, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874521571, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874523578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3114, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874525585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874527593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4079, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874529623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874531605, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874533628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874535617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6497, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874537650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874539634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6626, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874541636, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6574, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874543643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6095, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874545657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874547665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874549655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6295, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874551669, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5552, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874553665, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6789, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874555743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6284, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874557670, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874559684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6090, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874561719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7016, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874563697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5564, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874565696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6467, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874567704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874569712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874571790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6380, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874573728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6438, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874575753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874577759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3407, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874579734, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874581741, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2389, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874583749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3020, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874585778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2016, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874587761, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3045, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874589772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2921, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874591790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4076, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874593779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874595837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6178, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874597790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5528, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874599794, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874601807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874603812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4175, "metadata": ""}
