:::MLLOG {"namespace": "", "time_ms": 1715874514712, "event_type": "INTERVAL_START", "key": "power_measurement_start", "value": null, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874514712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4351, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874530737, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4313, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874532759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4938, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874534750, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5290, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874536759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5291, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874538781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5323, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874540770, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874542790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5431, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874544821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5367, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874546807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874548790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5396, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874550817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5469, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874552815, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5389, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874554804, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5416, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874556813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5275, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874558821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5388, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874560847, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5319, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874562828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5392, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874564839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5229, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874566855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5474, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874568842, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874570853, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874572868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874574899, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5504, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874592936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5038, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874594947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5165, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874596946, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4001, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874598933, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4995, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874600947, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5370, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874602962, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4277, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874604970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4831, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874606972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5316, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874608957, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4188, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874610978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4914, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874612976, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4914, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874614998, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4914, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874616978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874619009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874621009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4225, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874623024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874625009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5171, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874627024, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874629009, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5081, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631034, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5368, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715874631034, "event_type": "INTERVAL_END", "key": "power_measurement_stop", "value": null, "metadata": ""}
