:::MLLOG {"namespace":"","time_ms":1715306016013,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715306020041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306022045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2128, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306024021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2128, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306026035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306028066, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306030050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2122, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306032045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2121, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306034066, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306036050, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306038058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2181, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306040064, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306042097, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306044082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715306046082, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2127, "metadata": ""}
