:::MLLOG {"namespace":"","time_ms":1715292350534,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715292354561, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292356536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2135, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292358568, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2132, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292360549, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292362577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292364577, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292366558, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292368565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292370593, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2137, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292372578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2142, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292374601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292376591, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292378624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2549, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292380608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2587, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292382609, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292384687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292386634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2569, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292388623, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2574, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292390630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2571, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292392655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2532, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292394660, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2530, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292396664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2565, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292398653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2568, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292400671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2576, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292402718, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292404689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292406671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292408694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292410697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6383, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292412702, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6764, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292414686, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292416721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292418702, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6747, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292420720, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292422722, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292424713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292426734, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292428749, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292430796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292432751, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292434753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292436758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292438748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292440781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292442781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292444766, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292446796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292448774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292450796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6649, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292452812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292454796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292456797, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292458801, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292460808, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6581, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292462817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6667, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292464828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292466844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6224, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292468850, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292470839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292472846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6379, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292474859, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6403, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292476875, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292478876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715292480881, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5534, "metadata": ""}
