:::MLLOG {"namespace":"","time_ms":1715276200815,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715276204751, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276206836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2327, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276208830, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2699, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276210939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276212833, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276214876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276216894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276218878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276220783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2655, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276222811, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276224841, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276226948, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276228859, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276230835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2716, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276232963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2704, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276234922, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276237021, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2668, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276239029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2714, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276240985, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2740, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276243003, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2730, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276245017, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276246967, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276249016, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276250982, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276253061, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276254970, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276257106, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276258982, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2760, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276261053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276262894, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276265018, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5692, "metadata": ""}
