:::MLLOG {"namespace":"","time_ms":1715276200940,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715276204836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2324, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276206865, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2359, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276208846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2657, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276210795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276212889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276214932, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276216864, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2711, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276218942, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276220955, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276222876, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2673, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276224988, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276226937, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276228836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276231006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2725, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276232929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276234855, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276236963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276238931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2737, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276240871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276242934, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276244974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2735, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276246974, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276248972, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2734, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276251069, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276253002, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276254978, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276256936, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276259012, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276261049, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276262896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276265008, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276285606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5878, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276285633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5865, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276287809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276289676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5882, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276291618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276293772, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276295694, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5879, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276297644, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5869, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276299707, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5874, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715276301720, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5890, "metadata": ""}
