:::MLLOG {"namespace":"","time_ms":1715267034164,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715267038172, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267040266, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267042163, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267044171, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267046195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267048184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267050192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267052200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267054229, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267056212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267058220, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267060228, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267062235, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267064242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267066249, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2694, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267068289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267070262, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2697, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267072289, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2698, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267074290, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267076296, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267078285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267080321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2687, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267082321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267084321, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2701, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267086325, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5179, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267088314, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5605, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267090322, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5578, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267092329, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3118, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267094353, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715267096343, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6783, "metadata": ""}
