:::MLLOG {"namespace":"","time_ms":1715286295690,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715286299711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2826, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286301693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2808, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286303715, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286305704, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286307712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2797, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286309720, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2782, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286311725, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4108, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286313732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2868, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286315739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2844, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286317752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2832, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286319767, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3168, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286321754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6511, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286323777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7033, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286325767, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3128, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286327774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286329783, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3766, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286331805, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7033, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286333814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7000, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286335796, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286337814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6955, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286339867, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7210, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286341830, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286343816, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7230, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286345838, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5958, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286347828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6065, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286349836, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286351846, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6911, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286353861, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286355852, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286357878, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7190, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286359880, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3979, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286361877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2900, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286363869, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2847, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286365877, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2848, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286367908, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6134, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286369893, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715286371895, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7293, "metadata": ""}
