:::MLLOG {"namespace":"","time_ms":1715291774736,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715291778814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291780745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291782753, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291784779, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291786770, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291788776, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291790828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2269, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291792798, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2251, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291794806, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291796811, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291798835, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291800828, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291802917, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291804854, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2438, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291806837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291808844, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291810871, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291812857, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2494, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291814929, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2473, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291816901, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291818904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291820964, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291822897, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2659, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291824904, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2672, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291826889, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291828896, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2703, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291830920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291832934, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291834995, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2961, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291836939, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4555, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291838979, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291840935, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4994, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291842989, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4802, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291844949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4786, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291846950, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291848980, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4787, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291850951, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291852975, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291854963, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291856971, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291859004, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291860984, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291862997, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291864993, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291867026, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291869030, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291871035, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4777, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291873074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291875120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291877042, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291879060, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4753, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291881065, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4752, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291883043, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4754, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291885051, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5465, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291887074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6356, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291889074, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291891077, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6469, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291893098, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6553, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291895089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291897091, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291899098, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6508, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291901090, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291903104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6536, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291905105, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6398, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291907167, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291909105, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291911124, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6425, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291913178, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6554, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291915115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291917136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6700, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291919147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6490, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291921136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6623, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291923199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6686, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291925155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6347, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291927246, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291929230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291931215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6582, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291933151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6471, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291935158, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6618, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291937168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291939157, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6335, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291941199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6592, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291943168, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291945185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6600, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291947199, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6540, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291949185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6607, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291951187, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291953195, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6435, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291955215, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6555, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291957200, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4300, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291959205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291961205, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291963212, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291965308, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2503, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291967230, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2424, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291969249, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2288, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291971285, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2266, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291973237, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291975234, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291977242, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291979255, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291981276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291983283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2255, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291985337, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291987273, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291989418, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291991293, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291993354, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2258, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291995276, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2253, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291997283, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2254, "metadata": ""}
