:::MLLOG {"namespace":"","time_ms":1715291774979,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715291779031, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2212, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291781089, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2218, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291783088, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291785088, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291787036, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291789058, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2227, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291791041, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291793045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291795045, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291797070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291799115, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291801056, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291803064, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291805120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2596, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291807104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2648, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291809104, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291811096, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291813183, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2654, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291815120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291817110, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2616, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291819136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2610, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291821121, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2638, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291823136, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291825155, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2651, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291827151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2739, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291829140, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291831147, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2710, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291833160, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2685, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291835192, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3039, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291837198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5558, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291839176, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291841184, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6858, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291843222, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6838, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291845198, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6827, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291847202, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291849224, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291851240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291853261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6805, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291855261, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6815, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291857231, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6817, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291859250, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6810, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715291861271, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6813, "metadata": ""}
