:::MLLOG {"namespace":"","time_ms":1715294003507,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294007515, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294009528, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294011531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294013526, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294015563, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294017540, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294019552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294021570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2268, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294023570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294025586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294027586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294029589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294031594, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294033601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294035601, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2337, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294037617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294039617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294041603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294043611, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294045619, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2652, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294047648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294049648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2643, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294051654, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2669, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294053659, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2676, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294055664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294057664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294059664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294061664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2745, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294063653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4008, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294065680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4728, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294067666, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6412, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294069689, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6886, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294071678, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6904, "metadata": ""}
