:::MLLOG {"namespace":"","time_ms":1715294004380,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294008457, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294010430, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2232, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294012393, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2228, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294014583, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2233, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294016404, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294018497, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294020595, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294022625, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2282, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294024596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2262, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294026606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294028509, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2252, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294030582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2237, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294032525, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2265, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294034480, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2293, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294036545, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2486, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294038511, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294040489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2473, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294042624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2493, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294044539, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294046514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294048617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2665, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294050676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2683, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294052599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2658, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294054616, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294056698, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2682, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294058617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2709, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294060713, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2724, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294062630, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294064676, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2904, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294066650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4002, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294068809, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5519, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294070656, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4857, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294072745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4801, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294074748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4768, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294076745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4758, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294078710, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4763, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294080755, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294082699, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294084693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4776, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294086851, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4756, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294088693, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4757, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294090778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294092646, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294094736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4774, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294096721, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294098771, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4748, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294100827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4795, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294102671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4800, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294104785, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4789, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294106769, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294108692, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4759, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294110679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4761, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294112743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4788, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294114781, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4770, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294116817, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6468, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294118743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6306, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294120747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6449, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294122882, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6630, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294124759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6690, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294126812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6338, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294128907, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6584, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294130920, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294132868, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6612, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294134949, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294136931, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294138813, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6751, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294140819, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6416, "metadata": ""}
