:::MLLOG {"namespace":"","time_ms":1715294004458,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715294008538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294010476, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294012482, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294014507, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2245, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294016492, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294018499, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294020523, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294022585, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294024514, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2244, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294026586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2247, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294028539, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2248, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294030529, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294032539, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294034542, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2291, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294036565, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2479, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294038554, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2495, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294040562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294042586, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2492, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294044574, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2521, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294046582, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2619, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294048589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2645, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294050624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2661, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294052627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2675, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294054608, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2670, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294056617, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294058620, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2702, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294060648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2707, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294062633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2706, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294064653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2901, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294066643, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3989, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294068727, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5527, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294070653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4882, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294072680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4811, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294074682, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4788, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294076687, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4762, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294078696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4778, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294080679, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4783, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294082711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4784, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294084711, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294086758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294088714, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294090719, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294092709, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4779, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294094717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294096743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294098729, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294100752, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294102758, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4775, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294104747, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294106759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294108775, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294110764, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294112790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4771, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294114774, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4773, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294116821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6476, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294118807, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6326, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294120791, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6460, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294122812, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294124814, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294126821, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6346, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294128837, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6595, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715294130839, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6715, "metadata": ""}
