:::MLLOG {"namespace":"","time_ms":1715281056575,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715281060569, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2124, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281062603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281064602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281066589, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2131, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281068596, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2113, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281070618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2112, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281072639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281074634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281076618, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2129, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281078634, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2189, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281080624, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281082650, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2136, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281084633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281086641, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2130, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281088674, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281090660, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281092657, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2545, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281094664, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2523, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281096700, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2556, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281098681, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281100696, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281102701, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2518, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281104691, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281106712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281108703, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281110717, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2746, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281112712, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2885, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281114743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3371, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281116743, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2736, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281118728, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2798, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281120731, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 3259, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281122759, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7075, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281124736, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 7133, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281126739, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6992, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715281128734, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6954, "metadata": ""}
