:::MLLOG {"namespace":"","time_ms":1715290700085,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715290704113, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290706120, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2222, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290708103, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2215, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290710109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290712190, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2221, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290714159, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2243, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290716142, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2249, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290718128, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290720130, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2219, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290722137, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2223, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290724159, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2214, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290726240, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2210, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290728151, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2343, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290730159, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2585, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290732172, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2656, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290734191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2644, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290736191, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2660, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290738208, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2637, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290740269, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2634, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290742207, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715290744196, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2617, "metadata": ""}
