:::MLLOG {"namespace":"","time_ms":1715282730986,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715282735006, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2260, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282737029, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2274, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282739032, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2263, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282741018, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2261, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282743037, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2246, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282745023, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2241, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282747053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2264, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282749053, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2256, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282751057, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2276, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282753062, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2308, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282755051, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2285, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282757084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2279, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282759084, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2257, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282761070, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2271, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282763078, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2298, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282765100, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282767116, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282769100, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2726, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282771101, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2727, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282773109, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282775131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282777122, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282779131, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282781138, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282783145, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2713, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715282785185, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2763, "metadata": ""}
