:::MLLOG {"namespace":"","time_ms":1715297731605,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715297735562, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297737570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297739578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2158, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297741590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297743590, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297745599, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297747602, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2162, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297749603, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2187, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297751606, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297753637, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297755637, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2163, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297757621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2160, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297759652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2157, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297761639, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2192, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297763621, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2579, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297765628, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2598, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297767653, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2601, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297769640, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2575, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297771684, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2593, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297773652, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2563, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297775673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2548, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297777671, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
