:::MLLOG {"namespace":"","time_ms":1715297732443,"event_type":"INTERVAL_START","key":"power_measurement_start","value":"null","metadata":""}
:::MLLOG {"namespace": "", "time_ms": 1715297736381, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297738347, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2145, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297740478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2166, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297742489, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2140, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297744500, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2175, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297746364, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2167, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297748440, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2148, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297750478, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2183, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297752477, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2164, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297754570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2153, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297756506, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2150, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297758560, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2154, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297760485, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2177, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297762471, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2404, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297764508, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2405, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297766519, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2401, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297768553, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2384, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297770552, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2428, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297772580, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2485, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297774530, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2551, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297776573, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2539, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297778556, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2566, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297780536, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2613, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297782538, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2573, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297784614, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2635, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297786570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2603, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297788584, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2628, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297790521, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2620, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297792501, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 2722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297794658, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4719, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297796557, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5210, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297798531, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4717, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297800645, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4678, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297802690, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4722, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297804655, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4715, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297806680, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4691, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297808523, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4663, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297810683, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4688, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297812578, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4712, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297814627, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297816570, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4671, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297818697, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4695, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297820632, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297822748, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297824566, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4720, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297826776, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4693, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297828744, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4679, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297830790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4680, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297832673, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4723, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297834633, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4718, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297836760, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4677, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297838778, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4692, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297840780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 4681, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297842777, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6772, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297844648, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6785, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297846790, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5684, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297848638, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6765, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297850780, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6780, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297852832, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 5708, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297854754, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6769, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297856745, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6741, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297858732, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6796, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297860827, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6332, "metadata": ""}
:::MLLOG {"namespace": "", "time_ms": 1715297862795, "event_type": "POINT_IN_TIME", "key": "power_reading", "value": 6354, "metadata": ""}
